Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.84 ,-0.065,-0.60%,0,United States,2021,2014,Finance,Blank Checks
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.00 ,-0.0318,-92.17%,0,United States,2022,444933,Finance,Blank Checks
ALOT,AstroNova Inc. Common Stock,$13.69 ,0.19,1.41%,101643595,United States,1983,8494,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$12.06 ,-0.22,-1.79%,593370657,United States,2015,729148,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$1.09 ,0.02,1.87%,29058530,United States,,146647,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$51.47 ,-0.54,-1.04%,2568669129,United States,2015,263226,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.62 ,0.14,9.46%,7356691,United States,2017,156886,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$17.42 ,-0.16,-0.91%,344498025,United States,2019,31371,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.13 ,0.0099,0.09%,0,United States,2022,16018,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.07 ,-0.0099,-12.38%,0,United States,2022,1019,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$11.58 ,0.22,1.94%,0,United States,2021,1059,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$2.45 ,-0.25,-9.26%,131635734,United States,,1224740,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$7.21 ,-0.74,-9.31%,850712377,United States,2021,18752,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$2.09 ,0.01,0.48%,158654772,United States,,2691951,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$69.43 ,0.08,0.12%,5669776691,United States,2017,328538,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.22 ,0.02,0.20%,0,United States,2021,3381,Finance,Blank Checks
ALTUW,Altitude Acquisition Corp. Warrant,$0.04 ,0.0012,3.43%,0,United States,2021,24700,Finance,Blank Checks
ALVO,Alvotech Ordinary Shares,$8.69 ,-0.04,-0.46%,2289901900,Luxembourg,,43819,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$1.70 ,0,0.00%,422704160,Luxembourg,,7,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$1.41 ,-0.155,-9.94%,160258987,United States,2020,703181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$7.84 ,-1.17,-12.99%,322630261,United States,2020,304965,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.28 ,0.02,1.59%,121785068,Canada,,46282,,
ALZN,Alzamend Neuro Inc. Common Stock,$1.41 ,-0.149,-9.55%,9124450,United States,2021,40650,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$19.28 ,-0.06,-0.31%,585988704,United States,2018,89504,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. Common Stock,$9.08 ,-0.94,-9.38%,567863200,United States,,235218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAT,Applied Materials Inc. Common Stock,$143.17 ,-1.06,-0.74%,1.19767E+11,United States,1972,4948195,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$48.10 ,-1.465,-2.96%,1918142911,United States,2012,362209,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$13.47 ,-0.15,-1.10%,586718555,United States,,230856,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$113.49 ,-0.1,-0.09%,1.83343E+11,United States,,60613155,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$92.85 ,-0.09,-0.10%,3030006269,United States,,396433,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$30.45 ,-1.61,-5.02%,1439156493,United States,,160681,Consumer Discretionary,Professional Services
AMGN,Amgen Inc. Common Stock,$264.06 ,-9.2,-3.37%,1.41319E+11,United States,1983,2251329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$22.93 ,-0.44,-1.88%,5635462854,United States,1998,555073,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$1.08 ,-0.01,-0.92%,231828279,Canada,,228315,Industrials,Industrial Machinery/Components
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$12.26 ,-5.74,-31.89%,826051129,United States,2022,10285710,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$39.62 ,-0.63,-1.57%,420914084,United States,,17463,Finance,Major Banks
AMPG,Amplitech Group Inc. Common Stock,$1.68 ,0.018,1.08%,16175271,United States,,37534,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$52.41 ,6.99,15.39%,2560522101,United States,2014,1016858,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$10.25 ,-0.24,-2.29%,1220263505,United States,,437914,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$24.32 ,-0.24,-0.98%,567731455,United States,,367416,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$0.74 ,-0.0208,-2.75%,300094484,Ireland,,1383073,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$7.96 ,-0.17,-2.09%,241335348,United States,1991,368478,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$50.34 ,-0.39,-0.77%,965609245,United States,2005,89073,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.24 ,-0.04,-1.75%,5695066,United States,2020,12041,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$11.00 ,-0.12,-1.08%,375830950,United States,,176497,Technology,Computer Software: Prepackaged Software
AMTI,Applied Molecular Transport Inc. Common Stock,$0.17 ,-0.012,-6.49%,6821248,United States,2020,189231,Health Care,Biotechnology: Pharmaceutical Preparations
AMTX,Aemetis Inc. (DE) Common Stock,$4.61 ,0.03,0.66%,179088077,United States,,558856,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$71.22 ,-2.17,-2.96%,1169476414,United States,1986,81584,Consumer Discretionary,Building Products
AMZN,Amazon.com Inc. Common Stock,$140.60 ,-1.48,-1.04%,1.45296E+12,United States,1997,35469495,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$14.91 ,-0.59,-3.81%,396235904,United States,2017,190250,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$47.67 ,1.45,3.14%,1608966707,United States,,242082,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.12 ,-0.0599,-2.75%,54344983,United States,2021,746,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$0.90 ,-0.0099,-1.09%,23411601,United Arab Emirates,,19130,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.02 ,0.0038,26.57%,470702,United Arab Emirates,,31603,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$1.66 ,-0.1,-5.68%,841877710,United States,,8642905,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$6.17 ,-0.17,-2.68%,245853775,United States,2004,520096,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$20.39 ,-0.35,-1.69%,298527666,United States,,89588,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$52.25 ,-2.07,-3.81%,1060017956,United States,,269838,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.89 ,0.04,1.40%,89792364,United States,,49199,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$8.45 ,-0.1592,-1.85%,311807265,Cayman Islands,2023,1394,,
ANNX,Annexon Inc. Common Stock,$2.07 ,-0.1,-4.61%,110204699,United States,2020,203689,Health Care,Biotechnology: Pharmaceutical Preparations
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.05 ,0.05,0.50%,0,United States,,24311139,,
ANSS,ANSYS Inc. Common Stock,$284.42 ,-2.52,-0.88%,24708362629,United States,1996,349227,,
ANTE,AirNet Technology Inc. American Depositary Shares,$0.75 ,0.0295,4.09%,6692765,China,2007,715,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$15.40 ,0.15,0.98%,337698161,United States,2022,39009,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.98 ,-0.02,-2.00%,11662455,Canada,,346716,Finance,Finance: Consumer Services
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.71 ,0.04,0.38%,0,United States,2022,2668,Technology,Computer Software: Prepackaged Software
AOGOU,Arogo Capital Acquisition Corp. Unit,$11.31 ,0,0.00%,0,United States,2021,52,Technology,Computer Software: Prepackaged Software
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.02 ,-0.0042,-16.80%,0,United States,2022,33553,Technology,Computer Software: Prepackaged Software
AONC,American Oncology Network Inc. Class A Common Stock,$5.80 ,-0.21,-3.49%,59070500,United States,2021,26472,Health Care,Medical/Nursing Services
AONCW,American Oncology Network Inc. Warrant,$0.17 ,0.0043,2.60%,1731377,United States,2021,7405,Health Care,Medical/Nursing Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$20.45 ,-0.76,-3.58%,568193454,Bermuda,2010,177947,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.09 ,-0.23,-2.76%,105229696,United States,,27373,Industrials,Ordnance And Accessories
APA,APA Corporation Common Stock,$36.36 ,-0.35,-0.95%,11152318148,United States,,3830575,Energy,Oil & Gas Production
APACW,StoneBridge Acquisition Corporation Warrant,$0.02 ,0,0.00%,0,United States,2021,34400,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$2.18 ,-0.16,-6.84%,40381612,United States,,35556,Finance,Finance: Consumer Services
APCXW,AppTech Payments Corp. Warrant,$0.53 ,0.0096,1.85%,9815695,United States,,4494,Finance,Finance: Consumer Services
APDN,Applied DNA Sciences Inc. Common Stock,$0.89 ,-0.0301,-3.27%,12154717,United States,,22664,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$5.31 ,-0.19,-3.46%,94430996,United States,2007,52945,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$15.93 ,-0.27,-1.67%,807241535,United States,2023,624395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$3.15 ,-0.15,-4.55%,338579533,China,2020,296690,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$4.75 ,-0.14,-2.86%,504926164,United States,2022,2361816,Finance,Investment Bankers/Brokers/Service
APLM,Apollomics Inc. Class A Ordinary Shares,$0.83 ,0.0158,1.95%,71771480,United States,,151816,Finance,Blank Checks
APLMW,Apollomics Inc. Warrant,$0.02 ,0,0.00%,1735917,United States,,95403,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$46.36 ,-0.63,-1.34%,5493657450,United States,2017,1472533,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$2.07 ,-0.24,-10.39%,130667150,United States,2019,884009,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.65 ,0.2,13.79%,6882777,Hong Kong,2018,1637,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$43.75 ,-0.43,-0.97%,965665619,United States,,85077,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$39.68 ,-0.44,-1.10%,13800530717,United States,2021,14352156,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$198.82 ,-3.04,-1.51%,7110222313,United States,2015,198137,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$35.61 ,-2.59,-6.78%,2972060810,United States,2017,450068,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$4.83 ,-0.275,-5.39%,484995210,United States,,3946496,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$4.05 ,-0.02,-0.49%,15133526,United States,2019,1147,Health Care,Biotechnology: Pharmaceutical Preparations
APRN,Blue Apron Holdings Inc. Class A Common Stock,$13.00 ,0.03,0.23%,83061381,United States,,228070,Consumer Discretionary,Catalog/Specialty Distribution
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.62 ,0,0.00%,0,United States,2021,100,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.05 ,0,0.00%,0,United States,2021,439,,
APTO,Aptose Biosciences Inc. Common Shares,$3.24 ,0.18,5.88%,21122211,Canada,,62722,Health Care,Pharmaceuticals and Biotechnology
APVO,Aptevo Therapeutics Inc. Common Stock,$0.23 ,-0.006,-2.51%,2685026,United States,,446625,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.30 ,0,0.00%,26806000,Taiwan,,1927,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.03 ,0.02,0.18%,0,Mexico,2022,2060,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.03 ,-0.0061,-17.43%,0,Mexico,2022,13449,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$1.65 ,-0.42,-20.29%,57162361,United States,,541075,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$2.61 ,-0.0599,-2.24%,10040460,United States,,20162,,
AQMS,Aqua Metals Inc. Common Stock,$0.97 ,0.02,2.11%,100089313,United States,2015,203036,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$1.71 ,0.04,2.40%,114172054,United States,2018,203335,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.63 ,0,0.00%,0,United States,2022,14,Finance,Blank Checks
ARAV,Aravive Inc. Common Stock,$0.13 ,-0.0138,-9.60%,9563144,United States,2014,1537998,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.44 ,-0.22,-8.27%,236856127,United States,2007,633064,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$1.10 ,0.2,22.22%,29081250,Malaysia,2023,6114,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.84 ,-0.11,-5.64%,119324000,Israel,,59555,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.18 ,-0.0477,-21.01%,11627250,Israel,,3191,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.14 ,0.03,2.70%,610270689,United Kingdom,2021,402956,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$6.59 ,-0.0191,-0.29%,3527792844,United Kingdom,,19211,Technology,EDP Services
ARCB,ArcBest Corporation Common Stock,$114.68 ,-1.79,-1.54%,2713543022,United States,,193611,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.46 ,-0.07,-0.36%,11081237014,United States,2004,2860687,Finance,Finance: Consumer Services
ARCE,Arco Platform Limited Class A Common Shares,$13.90 ,0.01,0.07%,535567000,Brazil,2018,137276,Real Estate,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$18.90 ,-0.5,-2.58%,502712387,Israel,2013,437121,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$3.56 ,-0.28,-7.29%,826410244,United States,2014,5015135,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.34 ,-0.005,-1.46%,957575,United States,,79823,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.01 ,-0.0003,-3.03%,27286,United States,,55639,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.34 ,0.02,1.52%,104806028,United States,,68210,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$481.73 ,-14.21,-2.87%,26685845711,Netherlands,2017,204619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$8.16 ,-0.7,-7.90%,1144708513,United States,2021,848738,Consumer Discretionary,Other Specialty Stores
ARIZR,Arisz Acquisition Corp. Right,$0.09 ,0,0.00%,0,United States,2021,1100,Finance,Blank Checks
ARIZW,Arisz Acquisition Corp. Warrant,$0.01 ,0,0.00%,0,United States,2021,22000,Finance,Blank Checks
ARKO,ARKO Corp. Common Stock,$7.18 ,-0.08,-1.10%,838690070,United States,,311112,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$15.33 ,-0.04,-0.26%,55251727,United States,,1111,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$21.32 ,-0.22,-1.02%,2710314317,United States,1999,392980,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$51.58 ,-2.82,-5.18%,52881569720,United Kingdom,2023,15317075,,
AROW,Arrow Financial Corporation Common Stock,$23.28 ,-0.22,-0.94%,396915759,United States,,46080,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.52 ,-0.0173,-3.23%,69412000,United Kingdom,,769161,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.10 ,-0.0143,-12.48%,13536997,United Kingdom,,3847,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$2.00 ,-0.2,-9.09%,188764148,United States,2020,1690274,Health Care,Biotechnology: Pharmaceutical Preparations
ARRW,Arrowroot Acquisition Corp. Class A common stock,$10.50 ,0,0.00%,0,United States,2021,1,Finance,Blank Checks
ARRWU,Arrowroot Acquisition Corp. Unit,$10.62 ,0.01,0.09%,0,United States,2021,250,Finance,Blank Checks
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.11 ,0.0001,0.09%,0,United States,2021,350,Finance,Blank Checks
ARRY,Array Technologies Inc. Common Stock,$13.77 ,-1.24,-8.26%,2082250930,United States,2020,9840754,Technology,Semiconductors
ARTL,Artelo Biosciences Inc. Common Stock,$1.32 ,-0.12,-8.33%,3809108,United States,,66248,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.02 ,0,0.00%,59445,United States,,8000,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$40.89 ,-0.43,-1.04%,420226407,United States,,22696,Utilities,Water Supply
